user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
457,64,5,882396868,33,F,salesman,30011
457,96,5,882553113,33,F,salesman,30011
457,232,4,882397666,33,F,salesman,30011
457,134,5,882396832,33,F,salesman,30011
457,717,3,882395894,33,F,salesman,30011
457,15,4,882393688,33,F,salesman,30011
457,168,5,882395018,33,F,salesman,30011
457,218,4,882547554,33,F,salesman,30011
457,845,4,882393801,33,F,salesman,30011
457,403,4,882397177,33,F,salesman,30011
457,1140,2,882551344,33,F,salesman,30011
457,105,3,882396001,33,F,salesman,30011
457,651,5,882396799,33,F,salesman,30011
457,483,5,882396705,33,F,salesman,30011
457,172,5,882553113,33,F,salesman,30011
457,31,4,882397543,33,F,salesman,30011
457,144,5,882397494,33,F,salesman,30011
457,744,3,882393457,33,F,salesman,30011
457,230,4,882392853,33,F,salesman,30011
457,143,5,882548099,33,F,salesman,30011
457,549,4,882398178,33,F,salesman,30011
457,132,5,882547619,33,F,salesman,30011
457,44,4,882548214,33,F,salesman,30011
457,476,2,882392810,33,F,salesman,30011
457,934,3,882396092,33,F,salesman,30011
457,373,2,882551189,33,F,salesman,30011
457,38,3,882549651,33,F,salesman,30011
457,673,4,882397829,33,F,salesman,30011
457,174,5,882397267,33,F,salesman,30011
457,234,5,882548426,33,F,salesman,30011
457,507,4,882397059,33,F,salesman,30011
457,186,5,882397575,33,F,salesman,30011
457,411,3,882395894,33,F,salesman,30011
457,122,2,882396158,33,F,salesman,30011
457,56,4,882396868,33,F,salesman,30011
457,111,3,882393384,33,F,salesman,30011
457,357,5,882396735,33,F,salesman,30011
457,372,4,882548382,33,F,salesman,30011
457,531,5,882392906,33,F,salesman,30011
457,100,5,882393244,33,F,salesman,30011
457,8,5,882397734,33,F,salesman,30011
457,265,5,882397699,33,F,salesman,30011
457,52,4,882398055,33,F,salesman,30011
457,425,4,882397828,33,F,salesman,30011
457,155,4,882550065,33,F,salesman,30011
457,509,4,882398086,33,F,salesman,30011
457,755,4,882549356,33,F,salesman,30011
457,462,5,882396283,33,F,salesman,30011
457,173,5,882395049,33,F,salesman,30011
457,86,3,882397455,33,F,salesman,30011
457,554,4,882549682,33,F,salesman,30011
457,584,4,882548615,33,F,salesman,30011
457,448,4,882548537,33,F,salesman,30011
457,89,5,882397058,33,F,salesman,30011
457,470,5,882398204,33,F,salesman,30011
457,747,4,882397787,33,F,salesman,30011
457,655,5,882397879,33,F,salesman,30011
457,453,2,882551854,33,F,salesman,30011
457,137,5,882393278,33,F,salesman,30011
457,739,4,882549483,33,F,salesman,30011
457,553,5,882396314,33,F,salesman,30011
457,191,5,882396659,33,F,salesman,30011
457,209,5,882553113,33,F,salesman,30011
457,568,4,882547590,33,F,salesman,30011
457,22,5,882396705,33,F,salesman,30011
457,1168,5,882548761,33,F,salesman,30011
457,50,5,882393620,33,F,salesman,30011
457,223,5,882396734,33,F,salesman,30011
457,59,5,882397575,33,F,salesman,30011
457,819,2,882396001,33,F,salesman,30011
457,623,3,882550065,33,F,salesman,30011
457,11,4,882397020,33,F,salesman,30011
457,27,4,882549483,33,F,salesman,30011
457,181,4,882393384,33,F,salesman,30011
457,83,5,882396487,33,F,salesman,30011
457,197,5,882396705,33,F,salesman,30011
457,77,4,882398345,33,F,salesman,30011
457,402,4,882548583,33,F,salesman,30011
457,540,3,882551740,33,F,salesman,30011
457,304,4,882392853,33,F,salesman,30011
457,200,5,882396799,33,F,salesman,30011
457,756,2,882395742,33,F,salesman,30011
457,1037,2,882551818,33,F,salesman,30011
457,412,2,882396217,33,F,salesman,30011
457,417,4,882549575,33,F,salesman,30011
457,452,3,882551228,33,F,salesman,30011
457,1039,5,882397934,33,F,salesman,30011
457,117,4,882393457,33,F,salesman,30011
457,203,4,882397133,33,F,salesman,30011
457,70,4,882396935,33,F,salesman,30011
457,195,5,882395049,33,F,salesman,30011
457,231,4,882549998,33,F,salesman,30011
457,792,4,882548312,33,F,salesman,30011
457,94,3,882549544,33,F,salesman,30011
457,405,5,882553113,33,F,salesman,30011
457,732,4,882548426,33,F,salesman,30011
457,65,5,882547967,33,F,salesman,30011
457,632,5,882397543,33,F,salesman,30011
457,559,4,882398054,33,F,salesman,30011
457,783,3,882549936,33,F,salesman,30011
457,629,4,882397177,33,F,salesman,30011
457,931,2,882395916,33,F,salesman,30011
457,190,5,882396602,33,F,salesman,30011
457,588,5,882397411,33,F,salesman,30011
457,410,4,882393937,33,F,salesman,30011
457,473,4,882395360,33,F,salesman,30011
457,235,3,882395894,33,F,salesman,30011
457,472,4,882395768,33,F,salesman,30011
457,948,1,882393156,33,F,salesman,30011
457,176,5,882397542,33,F,salesman,30011
457,185,5,882397375,33,F,salesman,30011
457,180,5,882396989,33,F,salesman,30011
457,257,3,882393036,33,F,salesman,30011
457,658,4,882398308,33,F,salesman,30011
457,14,4,882393457,33,F,salesman,30011
457,458,3,882393765,33,F,salesman,30011
457,239,5,882397267,33,F,salesman,30011
457,450,4,882392853,33,F,salesman,30011
457,148,4,882395360,33,F,salesman,30011
457,216,5,882396765,33,F,salesman,30011
457,729,4,882547857,33,F,salesman,30011
457,9,5,882393485,33,F,salesman,30011
457,7,4,882393278,33,F,salesman,30011
457,1210,4,882549905,33,F,salesman,30011
457,161,4,882397829,33,F,salesman,30011
457,82,5,882397494,33,F,salesman,30011
457,841,4,882395516,33,F,salesman,30011
457,215,4,882398002,33,F,salesman,30011
457,1028,3,882393828,33,F,salesman,30011
457,318,5,882397337,33,F,salesman,30011
457,214,5,882548280,33,F,salesman,30011
457,770,4,882547794,33,F,salesman,30011
457,692,4,882396989,33,F,salesman,30011
457,162,5,882548793,33,F,salesman,30011
457,582,5,882548350,33,F,salesman,30011
457,709,5,882547856,33,F,salesman,30011
457,91,4,882547302,33,F,salesman,30011
457,393,3,882548583,33,F,salesman,30011
457,97,5,882397699,33,F,salesman,30011
457,62,3,882550925,33,F,salesman,30011
457,194,5,882397058,33,F,salesman,30011
457,193,5,882397666,33,F,salesman,30011
457,288,4,882392853,33,F,salesman,30011
457,204,5,882397699,33,F,salesman,30011
457,248,4,882393008,33,F,salesman,30011
457,401,3,882550654,33,F,salesman,30011
457,183,5,882397455,33,F,salesman,30011
457,51,5,882397734,33,F,salesman,30011
457,196,5,882397763,33,F,salesman,30011
457,151,5,882394010,33,F,salesman,30011
457,226,3,882548825,33,F,salesman,30011
457,378,4,882548312,33,F,salesman,30011
457,628,4,882393688,33,F,salesman,30011
457,566,4,882548583,33,F,salesman,30011
457,1119,4,882398308,33,F,salesman,30011
457,469,4,882397208,33,F,salesman,30011
457,1029,3,882551135,33,F,salesman,30011
457,371,4,882398275,33,F,salesman,30011
457,121,4,882393066,33,F,salesman,30011
457,222,5,882392853,33,F,salesman,30011
457,485,4,882396832,33,F,salesman,30011
457,388,2,882551343,33,F,salesman,30011
457,284,3,882394010,33,F,salesman,30011
457,956,4,882548214,33,F,salesman,30011
457,676,3,882395400,33,F,salesman,30011
457,147,5,882395400,33,F,salesman,30011
457,831,2,882396001,33,F,salesman,30011
457,145,3,882549998,33,F,salesman,30011
457,28,5,882396989,33,F,salesman,30011
457,287,4,882394010,33,F,salesman,30011
457,25,4,882393828,33,F,salesman,30011
457,179,4,882397963,33,F,salesman,30011
457,154,5,882397058,33,F,salesman,30011
457,135,5,882397240,33,F,salesman,30011
457,13,3,882393883,33,F,salesman,30011
457,1047,2,882395964,33,F,salesman,30011
457,210,5,882397337,33,F,salesman,30011
457,175,5,882547139,33,F,salesman,30011
457,120,2,882551344,33,F,salesman,30011
457,276,4,882393306,33,F,salesman,30011
457,528,5,882397543,33,F,salesman,30011
457,367,4,882396989,33,F,salesman,30011
457,225,4,882395825,33,F,salesman,30011
457,125,4,882393343,33,F,salesman,30011
457,660,5,882396449,33,F,salesman,30011
457,294,2,882393514,33,F,salesman,30011
457,69,5,882396659,33,F,salesman,30011
457,695,3,882398345,33,F,salesman,30011
457,423,5,882397699,33,F,salesman,30011
457,47,4,882396935,33,F,salesman,30011
457,169,5,882396935,33,F,salesman,30011
457,160,4,882395078,33,F,salesman,30011
457,208,4,882396705,33,F,salesman,30011
457,252,4,882395638,33,F,salesman,30011
457,202,4,882398275,33,F,salesman,30011
457,133,4,882547820,33,F,salesman,30011
457,275,5,882393648,33,F,salesman,30011
457,1,4,882393244,33,F,salesman,30011
457,368,1,882396133,33,F,salesman,30011
457,386,3,882549133,33,F,salesman,30011
457,433,5,882397020,33,F,salesman,30011
457,88,4,882397763,33,F,salesman,30011
457,1221,4,882549438,33,F,salesman,30011
457,356,4,882547670,33,F,salesman,30011
457,569,3,882549356,33,F,salesman,30011
457,238,5,882392976,33,F,salesman,30011
457,227,4,882392853,33,F,salesman,30011
457,451,4,882549212,33,F,salesman,30011
457,98,5,882553113,33,F,salesman,30011
456,175,3,881372946,24,M,technician,31820
456,715,3,881373697,24,M,technician,31820
456,943,4,881372946,24,M,technician,31820
456,294,1,881375667,24,M,technician,31820
456,448,3,881374586,24,M,technician,31820
456,662,4,881374710,24,M,technician,31820
456,210,3,881374849,24,M,technician,31820
456,274,3,881371977,24,M,technician,31820
456,187,4,881372911,24,M,technician,31820
456,1248,3,881374767,24,M,technician,31820
456,979,3,881371694,24,M,technician,31820
456,708,4,881373756,24,M,technician,31820
456,22,4,881373573,24,M,technician,31820
456,568,2,881374246,24,M,technician,31820
456,963,4,881374047,24,M,technician,31820
456,710,3,881374649,24,M,technician,31820
456,447,3,881374332,24,M,technician,31820
456,231,2,881375226,24,M,technician,31820
456,200,4,881374390,24,M,technician,31820
456,3,4,881371660,24,M,technician,31820
456,80,2,881374967,24,M,technician,31820
456,161,3,881374967,24,M,technician,31820
456,443,4,881373019,24,M,technician,31820
456,1,2,881371548,24,M,technician,31820
456,479,5,881373900,24,M,technician,31820
456,818,3,881372114,24,M,technician,31820
456,737,3,881375254,24,M,technician,31820
456,460,3,881371942,24,M,technician,31820
456,933,3,881371595,24,M,technician,31820
456,218,4,881374522,24,M,technician,31820
456,68,4,881374437,24,M,technician,31820
456,431,4,881374437,24,M,technician,31820
456,498,4,881373473,24,M,technician,31820
456,12,3,881373655,24,M,technician,31820
456,1478,4,881374993,24,M,technician,31820
456,1019,4,881372849,24,M,technician,31820
456,660,5,881374522,24,M,technician,31820
456,177,4,881373900,24,M,technician,31820
456,484,4,881373983,24,M,technician,31820
456,1267,4,881373756,24,M,technician,31820
456,57,4,881374521,24,M,technician,31820
456,423,3,881374586,24,M,technician,31820
456,50,4,881373473,24,M,technician,31820
456,369,3,881371942,24,M,technician,31820
456,673,3,881374849,24,M,technician,31820
456,1008,4,881371427,24,M,technician,31820
456,273,3,881372328,24,M,technician,31820
456,985,3,881371492,24,M,technician,31820
456,86,2,881374332,24,M,technician,31820
456,69,4,881373949,24,M,technician,31820
456,1168,4,881375284,24,M,technician,31820
456,640,4,881373697,24,M,technician,31820
456,222,2,881371766,24,M,technician,31820
456,111,3,881371942,24,M,technician,31820
456,168,4,881373794,24,M,technician,31820
456,581,3,881375155,24,M,technician,31820
456,578,2,881375127,24,M,technician,31820
456,462,3,881373506,24,M,technician,31820
456,100,3,881372366,24,M,technician,31820
456,523,4,881373353,24,M,technician,31820
456,449,3,881375226,24,M,technician,31820
456,286,3,887165765,24,M,technician,31820
456,133,3,881373084,24,M,technician,31820
456,61,4,881373228,24,M,technician,31820
456,54,3,881375416,24,M,technician,31820
456,216,4,881374193,24,M,technician,31820
456,92,4,881374048,24,M,technician,31820
456,1220,3,881375051,24,M,technician,31820
456,919,4,881371548,24,M,technician,31820
456,101,3,881375284,24,M,technician,31820
456,202,3,881374586,24,M,technician,31820
456,282,3,881371694,24,M,technician,31820
456,60,4,881373838,24,M,technician,31820
456,238,4,881373756,24,M,technician,31820
456,693,3,881373949,24,M,technician,31820
456,721,4,881373756,24,M,technician,31820
456,174,4,881373019,24,M,technician,31820
456,743,2,881372256,24,M,technician,31820
456,170,5,881373353,24,M,technician,31820
456,505,4,881373473,24,M,technician,31820
456,42,4,881373655,24,M,technician,31820
456,720,3,881375515,24,M,technician,31820
456,608,4,881373168,24,M,technician,31820
456,410,4,881372160,24,M,technician,31820
456,1324,4,881371720,24,M,technician,31820
456,13,4,881372604,24,M,technician,31820
456,1218,3,881374921,24,M,technician,31820
456,182,3,881373228,24,M,technician,31820
456,432,4,881374390,24,M,technician,31820
456,185,4,881372849,24,M,technician,31820
456,91,2,881373948,24,M,technician,31820
456,696,3,881372078,24,M,technician,31820
456,508,4,881371427,24,M,technician,31820
456,179,5,881372779,24,M,technician,31820
456,959,4,881375127,24,M,technician,31820
456,194,3,881373472,24,M,technician,31820
456,325,3,881372687,24,M,technician,31820
456,955,4,881374162,24,M,technician,31820
456,1328,4,881372328,24,M,technician,31820
456,95,4,881373756,24,M,technician,31820
456,603,5,881373019,24,M,technician,31820
456,99,3,881374767,24,M,technician,31820
456,228,3,881374548,24,M,technician,31820
456,490,4,881373084,24,M,technician,31820
456,658,3,881375351,24,M,technician,31820
456,71,3,881374710,24,M,technician,31820
456,172,5,881373019,24,M,technician,31820
456,232,2,881374389,24,M,technician,31820
456,806,3,881373617,24,M,technician,31820
456,452,2,881375515,24,M,technician,31820
456,922,4,881371595,24,M,technician,31820
456,672,1,881374849,24,M,technician,31820
456,475,5,881372366,24,M,technician,31820
456,346,5,887165765,24,M,technician,31820
456,196,4,881374649,24,M,technician,31820
456,211,4,881374162,24,M,technician,31820
456,763,4,881372015,24,M,technician,31820
456,143,3,881373983,24,M,technician,31820
456,226,2,881375482,24,M,technician,31820
456,135,4,881373169,24,M,technician,31820
456,421,3,881374086,24,M,technician,31820
456,845,3,881371839,24,M,technician,31820
456,1010,5,881371766,24,M,technician,31820
456,97,4,881373838,24,M,technician,31820
456,559,3,881373574,24,M,technician,31820
456,9,3,881372328,24,M,technician,31820
456,53,4,881375284,24,M,technician,31820
456,427,4,881372779,24,M,technician,31820
456,79,3,881373228,24,M,technician,31820
456,1057,3,881372191,24,M,technician,31820
456,268,5,887165395,24,M,technician,31820
456,121,2,881372052,24,M,technician,31820
456,789,3,881374522,24,M,technician,31820
456,234,3,881373473,24,M,technician,31820
456,474,5,881373353,24,M,technician,31820
456,357,4,881373084,24,M,technician,31820
456,23,4,881373019,24,M,technician,31820
456,46,3,881374613,24,M,technician,31820
456,419,4,881374124,24,M,technician,31820
456,188,4,881373573,24,M,technician,31820
456,414,3,881374331,24,M,technician,31820
456,180,4,881373084,24,M,technician,31820
456,1059,4,881372052,24,M,technician,31820
456,864,4,881371660,24,M,technician,31820
456,506,4,881374332,24,M,technician,31820
456,1222,2,881375019,24,M,technician,31820
456,380,3,881375097,24,M,technician,31820
456,181,3,881373120,24,M,technician,31820
456,186,4,881374048,24,M,technician,31820
456,582,5,881374162,24,M,technician,31820
456,1547,4,881373948,24,M,technician,31820
456,197,4,881373793,24,M,technician,31820
456,655,3,881373838,24,M,technician,31820
456,1009,5,881372160,24,M,technician,31820
456,366,2,881374967,24,M,technician,31820
456,32,4,881372911,24,M,technician,31820
456,546,4,881371942,24,M,technician,31820
456,4,3,881374849,24,M,technician,31820
456,125,4,881372015,24,M,technician,31820
456,127,5,881373019,24,M,technician,31820
456,403,2,881373900,24,M,technician,31820
456,1017,4,881372574,24,M,technician,31820
456,1198,4,881371595,24,M,technician,31820
456,461,4,881373168,24,M,technician,31820
456,1081,4,881372191,24,M,technician,31820
456,1134,4,881372281,24,M,technician,31820
456,1240,3,881374332,24,M,technician,31820
456,208,4,881374710,24,M,technician,31820
456,433,4,881373120,24,M,technician,31820
456,1020,4,881373506,24,M,technician,31820
456,616,3,881373655,24,M,technician,31820
456,697,4,881374390,24,M,technician,31820
456,395,2,881375542,24,M,technician,31820
456,824,3,881372256,24,M,technician,31820
456,952,4,881371766,24,M,technician,31820
456,258,4,887165802,24,M,technician,31820
456,382,1,881374710,24,M,technician,31820
456,405,1,881371942,24,M,technician,31820
456,98,3,881372779,24,M,technician,31820
456,485,4,881373574,24,M,technician,31820
456,580,4,881374767,24,M,technician,31820
456,747,4,881374331,24,M,technician,31820
456,547,3,881371660,24,M,technician,31820
456,550,2,881375381,24,M,technician,31820
456,265,3,881374048,24,M,technician,31820
456,1107,4,881375587,24,M,technician,31820
456,402,2,881375416,24,M,technician,31820
456,480,4,881373573,24,M,technician,31820
456,289,4,881372687,24,M,technician,31820
456,209,3,881372849,24,M,technician,31820
456,544,3,881372114,24,M,technician,31820
456,739,3,881375226,24,M,technician,31820
456,367,3,881373900,24,M,technician,31820
456,191,3,881372849,24,M,technician,31820
456,1604,4,881372849,24,M,technician,31820
456,1101,3,881374710,24,M,technician,31820
456,150,4,881371453,24,M,technician,31820
456,56,5,881373353,24,M,technician,31820
456,588,3,881374462,24,M,technician,31820
456,33,4,881374086,24,M,technician,31820
456,772,4,881373228,24,M,technician,31820
456,204,3,881374086,24,M,technician,31820
456,59,4,881372779,24,M,technician,31820
456,94,3,881375482,24,M,technician,31820
456,214,4,881374586,24,M,technician,31820
456,217,3,881374883,24,M,technician,31820
456,1421,3,881374437,24,M,technician,31820
